"Reference","Qty","Value","Footprint","LCSC"
"U1","1","ESP32-S3-N16R8-Module","Sharing_Module_Footprint:ESP32-S3 N16R8-Module",""
"J21","1","Coin","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C7429633"
"J22","1","RASPI","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","C7429633"
"J10","1","Load_0","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J11","1","Load_1","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J12","1","Load_2","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J13","1","Load_3","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J14","1","Load_4","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J15","1","Load_5","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J16","1","Load_6","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J17","1","Load_07","Sharing_Connector_Footprint:CONN-TH_CH5.08-2A","C27692"
"J2","1","Button_0","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J3","1","Button_1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J4","1","Button_2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J5","1","Button_3","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J6","1","Button_4","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J7","1","Button_5","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J8","1","Button_6","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J9","1","Button_7","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J18","1","Screen","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J19","1","Banknote","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J20","1","QR ESP32","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J23,J24,J25,J26,J27,J28","6","Water Level","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J29","1","QR_Button","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical"," C7429634"
"J30","1","DoorSensor","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C42441529"
"Q10","1","PT15-21C/TR8","LED_SMD:LED_1206_3216Metric","C41383389"
"D1,D3,D4,D5,D6,D7,D8,D9","8","SS54","Diode_SMD:D_SMA","C22452 "
"D2","1","SS34","Diode_SMD:D_SMA","C8678"
"Q3,Q12,Q13,Q14,Q15,Q16,Q17,Q18","8","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"R4","1","15k","Resistor_SMD:R_0603_1608Metric","C22809"
"R5","1","4.7k","Resistor_SMD:R_0603_1608Metric","C23162"
"J1","1","12Vin","Sharing_Connector_Footprint:CONN-TH_2P-P5.00_XY2500V-D-5.00-2P","C505779"
"Q1,Q2,Q4,Q5,Q6,Q7,Q8,Q9","8","2N7002","Package_TO_SOT_SMD:SOT-23","C8545"
"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33","24","LED","LED_SMD:LED_0603_1608Metric","C2290"
"U4","1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"U2,U3,U13,U14","4","PCA9557PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C141380"
"L1","1","33uH","Inductor_SMD:L_TechFuse_SL0650","C5127476"
"U5,U6,U7,U8,U9,U10,U11,U12","8","PC817C-S","Sharing_IC_Footprint:SOP-4_L6.5-W4.6-P2.54-LS10.3-TL","C3008369"
"SW1","1","Pairing","Sharing_IC_Footprint:430182043816"," C7470157"
"SW2","1","Add 10 BTH","Sharing_IC_Footprint:430182043816"," C7470157"
"C4,C5","2","220uF","Capacitor_SMD:CP_Elec_6.3x7.7"," C696188"
"R1,R2,R3,R8,R10,R11,R12,R13,R22,R44,R50,R56,R62,R68,R74,R78,R80,R82,R83,R85,R86,R87,R88,R89","24","3k","Resistor_SMD:R_0402_1005Metric","C4211 "
"R6,R7,R14,R15,R18,R23,R24,R45,R46,R51,R52,R57,R58,R63,R64,R69,R70,R75,R79,R81,R84,R90,R91,R92,R93,R94,R95","27","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R9,R20,R26,R28,R30,R32,R34,R36,R38,R40,R42,R48,R54,R60,R66,R72","16","220","Resistor_SMD:R_0402_1005Metric","C25091"
"R16,R19,R25,R47,R53,R59,R65,R71","8","2.2k","Resistor_SMD:R_0402_1005Metric"," C25879"
"R17,R21,R27,R29,R31,R33,R35,R37,R39,R41,R43,R49,R55,R61,R67,R73","16","100k","Resistor_SMD:R_0402_1005Metric","C25741"
"R76,R77","2","4.7k","Resistor_SMD:R_0402_1005Metric","C25900"
"R96","1","100","Resistor_SMD:R_0402_1005Metric","C25076"
"C1,C2,C3,C33,C34,C37,C38,C39,C40,C41,C42","11","100nF","Capacitor_SMD:C_0402_1005Metric","C1525"
"C6","1","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C7","1","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"C8","1","10nF","Capacitor_SMD:C_0603_1608Metric","C57112"
"C9,C10,C11,C12,C13,C14,C15,C16,C17,C19,C21,C23,C25,C27,C29,C31,C35,C36,C51,C52,C53","21","10nF","Capacitor_SMD:C_0402_1005Metric"," C15195"
"C18,C20,C22,C24,C26,C28,C30,C32,C43,C44,C45,C46,C47,C48,C49,C50","16","1nF","Capacitor_SMD:C_0402_1005Metric","C1523"
